v1,v2,v3,v4,v5,v6,v7
0.070,0.010,0.085,0.995,0.035,0.045,0.000
0.115,0.035,0.220,0.985,0.100,0.090,0.005
0.080,0.005,0.335,1.000,0.075,0.090,0.000
0.090,0.030,0.240,0.970,0.115,0.095,0.005
0.005,0.000,0.880,0.010,0.010,0.000,0.000
0.010,0.000,0.990,0.015,0.000,0.000,0.000
0.995,0.000,0.170,0.010,0.090,0.000,0.220
0.200,0.090,0.205,0.985,0.100,0.085,0.005
0.000,0.000,0.840,0.000,0.000,0.000,0.000
0.050,0.035,0.165,0.990,0.065,0.140,0.000
0.045,0.040,0.105,0.995,0.035,0.120,0.000
0.000,0.000,0.780,0.000,0.000,0.000,0.000
0.120,0.090,0.130,0.990,0.055,0.185,0.005
0.200,0.040,0.290,0.985,0.095,0.060,0.035
0.065,0.010,0.155,0.985,0.025,0.040,0.005
0.085,0.015,0.115,0.995,0.035,0.040,0.005
0.000,0.000,0.920,0.000,0.000,0.000,0.000
0.005,0.985,0.055,0.210,0.030,0.050,0.000
0.020,0.055,0.115,0.995,0.030,0.105,0.000
0.965,0.005,0.175,0.030,0.310,0.005,0.210
0.065,0.040,0.100,1.000,0.050,0.145,0.010
0.000,0.000,0.990,0.005,0.000,0.000,0.000
0.070,0.040,0.235,0.970,0.100,0.160,0.025
0.655,0.000,0.205,0.050,1.000,0.000,0.090
0.995,0.000,0.150,0.030,0.200,0.000,0.255
0.000,0.000,0.985,0.005,0.000,0.000,0.000
0.000,0.000,0.875,0.010,0.000,0.000,0.000
0.005,0.000,0.930,0.005,0.015,0.005,0.000
0.040,0.045,0.105,0.990,0.030,0.120,0.000
0.115,0.010,0.225,1.000,0.050,0.035,0.010
0.070,0.105,0.140,0.970,0.080,0.080,0.010
0.025,0.010,0.955,0.005,0.000,0.000,0.000
0.015,0.040,0.070,0.990,0.015,0.045,0.000
0.085,0.065,0.140,1.000,0.070,0.120,0.005
0.060,0.060,0.135,0.995,0.015,0.145,0.000
0.050,0.000,0.970,0.015,0.000,0.000,0.010
0.080,0.040,0.110,1.000,0.020,0.160,0.000
0.095,0.075,0.190,1.000,0.035,0.115,0.005
0.225,0.145,0.245,0.955,0.085,0.155,0.005
0.075,0.055,0.185,0.990,0.045,0.075,0.000
0.200,0.065,0.285,1.000,0.100,0.170,0.010
0.005,0.000,0.965,0.000,0.000,0.000,0.000
0.100,0.000,0.990,0.070,0.005,0.000,0.010
0.925,0.000,0.190,0.005,0.160,0.000,0.115
0.000,0.000,0.905,0.005,0.000,0.000,0.000
0.155,0.090,0.170,0.995,0.080,0.195,0.000
0.020,0.000,0.980,0.005,0.005,0.000,0.000
0.015,0.015,0.135,0.985,0.030,0.130,0.000
0.060,0.015,0.120,1.000,0.055,0.010,0.005
0.015,0.030,0.065,1.000,0.040,0.075,0.000
0.075,0.035,0.140,1.000,0.035,0.095,0.000
0.000,0.000,0.980,0.000,0.010,0.000,0.000
0.015,0.000,0.935,0.000,0.000,0.000,0.000
0.645,0.005,0.330,0.090,0.995,0.000,0.100
0.020,0.000,0.930,0.005,0.005,0.000,0.000
0.025,0.000,0.995,0.000,0.000,0.000,0.000
0.135,0.070,0.125,0.970,0.105,0.135,0.000
0.190,0.035,0.225,1.000,0.135,0.230,0.000
0.000,0.000,0.920,0.000,0.000,0.000,0.000
0.185,0.000,0.500,0.985,0.030,0.135,0.015
0.115,0.060,0.090,0.990,0.030,0.140,0.000
0.175,0.035,0.205,0.995,0.060,0.065,0.015
0.200,0.155,0.435,0.980,0.110,0.060,0.065
0.995,0.000,0.110,0.005,0.125,0.000,0.180
0.095,0.055,0.175,1.000,0.035,0.120,0.005
0.000,0.000,0.980,0.010,0.000,0.000,0.000
0.080,0.085,0.085,0.985,0.030,0.130,0.000
0.950,0.005,0.200,0.060,0.330,0.005,0.245
0.005,0.035,0.040,0.990,0.015,0.085,0.000
0.005,0.000,0.940,0.005,0.000,0.005,0.000
0.075,0.030,0.115,0.995,0.035,0.125,0.000
0.035,0.005,0.115,0.985,0.035,0.035,0.000
0.000,0.000,0.840,0.000,0.000,0.000,0.000
0.045,0.005,0.140,0.990,0.035,0.065,0.000
0.040,0.055,0.095,0.995,0.025,0.115,0.000
0.045,0.005,0.965,0.030,0.010,0.000,0.005
0.015,0.000,0.975,0.010,0.005,0.000,0.000
0.585,0.020,0.440,0.170,0.990,0.005,0.115
0.035,0.040,0.120,0.990,0.035,0.060,0.000
0.650,0.000,0.115,0.000,0.105,0.000,0.605
0.925,0.000,0.190,0.020,0.180,0.000,0.250
0.285,0.145,0.205,0.985,0.135,0.195,0.005
0.020,0.065,0.145,0.980,0.030,0.085,0.000
0.000,0.000,0.965,0.005,0.000,0.000,0.005
0.005,0.000,0.980,0.000,0.010,0.000,0.000
1.000,0.000,0.145,0.010,0.090,0.000,0.220
0.000,0.000,0.980,0.010,0.010,0.000,0.010
0.000,0.000,0.840,0.000,0.000,0.000,0.000
0.025,0.060,0.095,0.990,0.030,0.100,0.000
0.040,0.000,0.900,0.015,0.010,0.005,0.005
0.225,0.000,0.460,0.990,0.080,0.140,0.015
0.065,0.065,0.085,0.990,0.045,0.130,0.000
0.080,0.020,0.170,0.985,0.035,0.050,0.010
0.480,0.015,0.305,0.075,0.965,0.000,0.140
0.000,0.000,0.835,0.000,0.000,0.000,0.000
0.105,0.040,0.170,1.000,0.040,0.120,0.005
0.000,0.000,0.960,0.000,0.000,0.000,0.000
0.015,0.000,0.930,0.005,0.000,0.000,0.000
0.065,0.000,0.970,0.005,0.015,0.000,0.000
0.065,0.010,0.155,0.985,0.025,0.040,0.005
0.130,0.035,0.140,1.000,0.090,0.130,0.000
0.005,0.000,0.935,0.000,0.000,0.000,0.005
0.095,0.015,0.125,0.995,0.030,0.025,0.005
0.060,0.000,0.980,0.030,0.000,0.000,0.005
0.000,0.990,0.115,0.245,0.005,0.015,0.000
0.150,0.085,0.130,1.000,0.105,0.230,0.005
0.010,0.065,0.120,0.995,0.040,0.115,0.000
0.000,0.000,0.840,0.000,0.000,0.000,0.000
0.115,0.030,0.160,0.995,0.035,0.130,0.000
0.010,0.000,0.975,0.005,0.000,0.005,0.000
0.015,0.030,0.085,0.990,0.035,0.060,0.000
0.170,0.105,0.200,1.000,0.075,0.195,0.015
0.090,0.080,0.185,0.990,0.170,0.160,0.110
0.080,0.055,0.115,0.960,0.060,0.150,0.000
0.000,0.000,0.945,0.005,0.000,0.000,0.000
0.105,0.060,0.170,1.000,0.055,0.115,0.005
0.005,0.955,0.060,0.160,0.000,0.005,0.000
0.000,0.000,0.835,0.000,0.000,0.000,0.000
0.020,0.005,0.050,0.965,0.020,0.025,0.015
0.020,0.000,0.115,0.975,0.035,0.035,0.000
0.130,0.000,0.185,0.995,0.035,0.090,0.000
0.020,0.000,0.980,0.005,0.005,0.000,0.000
0.120,0.035,0.150,0.985,0.085,0.120,0.010
0.070,0.000,0.935,0.020,0.010,0.000,0.010
0.990,0.000,0.255,0.010,0.145,0.000,0.255
0.110,0.040,0.165,0.990,0.105,0.075,0.010
0.005,0.000,0.980,0.000,0.000,0.000,0.000
0.080,0.050,0.130,1.000,0.035,0.135,0.000
0.115,0.015,0.165,1.000,0.070,0.025,0.005
0.050,0.000,0.925,0.005,0.005,0.000,0.000
0.090,0.000,0.130,0.930,0.060,0.060,0.000
0.995,0.000,0.145,0.010,0.070,0.000,0.220
0.105,0.005,0.270,0.970,0.035,0.075,0.000
0.170,0.100,0.205,1.000,0.080,0.205,0.015
0.000,0.000,0.920,0.000,0.000,0.000,0.000
0.995,0.010,0.225,0.045,0.195,0.010,0.275
0.000,0.000,0.820,0.000,0.000,0.000,0.000
0.985,0.000,0.150,0.025,0.185,0.000,0.260
0.005,0.000,0.960,0.015,0.000,0.000,0.000
0.000,0.965,0.070,0.180,0.015,0.020,0.000
0.205,0.145,0.410,0.985,0.060,0.105,0.060
0.000,0.000,0.930,0.010,0.000,0.005,0.000
0.070,0.025,0.150,0.820,0.105,0.040,0.000
0.000,0.000,0.905,0.005,0.000,0.000,0.000
0.010,0.030,0.145,0.990,0.025,0.100,0.000
1.000,0.000,0.150,0.010,0.090,0.000,0.215
0.080,0.050,0.145,0.980,0.015,0.155,0.005
0.070,0.000,0.130,0.995,0.030,0.045,0.005
0.035,0.045,0.145,0.980,0.105,0.150,0.000
0.020,0.060,0.095,0.995,0.015,0.140,0.000
0.185,0.060,0.240,1.000,0.110,0.060,0.020
0.165,0.085,0.195,1.000,0.145,0.160,0.110
0.000,0.000,0.945,0.010,0.000,0.000,0.000
0.090,0.035,0.970,0.065,0.035,0.005,0.040
0.725,0.010,0.100,0.000,0.120,0.000,0.605
0.025,0.000,0.960,0.005,0.000,0.000,0.000
0.005,0.000,0.950,0.000,0.000,0.000,0.005
0.035,0.005,0.135,0.995,0.035,0.040,0.005
0.030,0.000,0.130,0.995,0.045,0.055,0.000
0.595,0.000,0.340,0.125,0.955,0.000,0.080
0.110,0.060,0.115,0.995,0.090,0.115,0.000
0.075,0.070,0.115,1.000,0.020,0.100,0.000
0.010,0.000,0.975,0.000,0.005,0.000,0.000
0.995,0.010,0.240,0.070,0.255,0.005,0.175
0.060,0.010,0.295,1.000,0.060,0.065,0.005
0.140,0.130,0.175,0.980,0.140,0.215,0.090
0.195,0.045,0.210,0.985,0.095,0.085,0.010
1.000,0.000,0.200,0.020,0.190,0.000,0.220
0.125,0.020,0.255,0.995,0.060,0.120,0.000
0.075,0.115,0.105,0.985,0.130,0.190,0.105
0.000,0.000,0.970,0.010,0.000,0.005,0.000
0.105,0.010,0.105,1.000,0.065,0.035,0.000
0.990,0.000,0.190,0.015,0.155,0.000,0.165
0.085,0.010,0.240,1.000,0.030,0.050,0.005
0.000,0.000,0.835,0.000,0.000,0.000,0.000
0.075,0.990,0.310,0.305,0.030,0.075,0.005
0.100,0.020,0.170,1.000,0.065,0.090,0.000
0.000,0.000,0.980,0.005,0.000,0.000,0.000
0.155,0.125,0.230,1.000,0.145,0.125,0.020
0.000,0.000,0.835,0.000,0.000,0.000,0.000
0.070,0.050,0.205,1.000,0.045,0.155,0.000
0.035,0.005,0.115,0.990,0.035,0.035,0.000
0.020,0.000,0.925,0.005,0.005,0.000,0.010
0.075,0.065,0.210,1.000,0.045,0.190,0.010
0.110,0.055,0.310,1.000,0.110,0.085,0.005
0.050,0.030,0.135,0.990,0.015,0.060,0.005
0.080,0.000,0.995,0.065,0.045,0.020,0.005
0.170,0.135,0.240,0.970,0.100,0.190,0.000
0.160,0.005,0.265,0.990,0.070,0.060,0.005
0.115,0.010,0.230,0.995,0.040,0.165,0.005
0.985,0.000,0.275,0.025,0.230,0.000,0.255
0.005,0.000,0.915,0.015,0.000,0.005,0.000
0.130,0.020,0.200,1.000,0.020,0.050,0.010
0.000,0.000,0.840,0.000,0.000,0.000,0.000
0.985,0.000,0.110,0.000,0.195,0.000,0.155
0.145,0.080,0.200,0.995,0.080,0.210,0.000
0.035,0.015,0.240,1.000,0.020,0.095,0.005
0.035,0.005,0.115,0.985,0.035,0.035,0.000
0.140,0.000,0.940,0.015,0.015,0.000,0.005
0.580,0.010,0.295,0.080,0.985,0.000,0.085
0.280,0.180,0.245,0.980,0.190,0.205,0.100
0.160,0.035,0.230,1.000,0.100,0.065,0.025
0.045,0.025,0.345,0.990,0.045,0.055,0.000
0.010,0.990,0.055,0.315,0.010,0.025,0.000
0.155,0.040,0.210,1.000,0.075,0.100,0.010
0.650,0.005,0.290,0.070,0.990,0.000,0.060
0.000,0.000,0.985,0.005,0.000,0.000,0.000
0.125,0.110,0.350,0.965,0.070,0.075,0.015
0.000,0.000,0.905,0.005,0.000,0.000,0.000
0.000,0.000,0.955,0.005,0.000,0.005,0.000
0.030,0.005,0.895,0.035,0.000,0.000,0.010
0.010,0.995,0.050,0.150,0.005,0.005,0.000
0.045,0.000,0.995,0.035,0.015,0.000,0.010
0.030,0.000,0.975,0.030,0.010,0.005,0.010
0.080,0.015,0.075,1.000,0.030,0.055,0.005
0.010,0.010,0.060,0.975,0.040,0.050,0.000
0.000,0.000,0.975,0.005,0.005,0.000,0.000
0.000,0.000,0.975,0.005,0.000,0.000,0.000
0.080,0.015,0.095,1.000,0.045,0.040,0.005
0.075,0.000,0.105,0.995,0.035,0.065,0.005
0.110,0.005,0.225,1.000,0.040,0.050,0.005
0.095,0.055,0.190,0.980,0.020,0.105,0.000
0.120,0.050,0.985,0.075,0.020,0.005,0.025
0.085,0.035,0.140,0.990,0.035,0.085,0.005
0.065,0.010,0.155,0.985,0.025,0.040,0.005
0.100,0.040,0.245,1.000,0.035,0.200,0.010
0.055,0.000,0.250,1.000,0.025,0.095,0.000
0.000,0.005,0.985,0.005,0.000,0.000,0.000
0.035,0.000,0.980,0.030,0.000,0.005,0.005
0.555,0.010,0.295,0.070,0.995,0.000,0.085
0.045,0.085,0.985,0.050,0.120,0.090,0.095
0.980,0.005,0.155,0.060,0.290,0.010,0.245
0.070,0.005,0.150,1.000,0.030,0.040,0.005
0.000,0.000,0.870,0.005,0.000,0.000,0.000
0.015,0.040,0.055,1.000,0.020,0.135,0.000
0.280,0.040,0.315,1.000,0.085,0.045,0.025
0.025,0.065,0.145,1.000,0.045,0.095,0.000
0.195,0.155,0.130,1.000,0.080,0.105,0.020
0.925,0.000,0.170,0.010,0.085,0.000,0.220
0.115,0.040,0.170,0.975,0.115,0.055,0.000
0.970,0.000,0.090,0.010,0.085,0.000,0.180
0.060,0.030,0.125,1.000,0.045,0.160,0.005
0.035,0.005,0.985,0.010,0.010,0.000,0.005
0.010,0.000,0.945,0.000,0.005,0.000,0.000
0.090,0.005,0.970,0.075,0.020,0.010,0.015
0.140,0.105,0.160,1.000,0.065,0.180,0.000
0.120,0.055,0.210,1.000,0.110,0.180,0.000
0.145,0.050,0.295,0.995,0.065,0.065,0.010
0.095,0.030,0.145,1.000,0.045,0.165,0.000
0.015,0.040,0.055,1.000,0.020,0.135,0.000
0.030,0.000,0.945,0.005,0.005,0.000,0.000
0.665,0.005,0.385,0.095,0.995,0.000,0.095
0.200,0.155,0.435,0.980,0.110,0.060,0.065
0.000,0.000,0.890,0.005,0.000,0.005,0.005
0.010,0.000,0.935,0.015,0.000,0.000,0.000
0.015,0.925,0.075,0.180,0.015,0.020,0.000
0.035,0.000,0.945,0.020,0.000,0.005,0.000
0.060,0.030,0.115,0.970,0.035,0.090,0.000
0.050,0.000,0.995,0.005,0.005,0.000,0.005
0.990,0.025,0.305,0.075,0.285,0.005,0.260
0.110,0.040,0.165,0.990,0.105,0.070,0.005
0.005,1.000,0.095,0.195,0.000,0.020,0.005
0.055,0.065,0.140,0.995,0.020,0.155,0.000
0.135,0.050,0.190,0.995,0.060,0.110,0.000
0.010,0.000,0.980,0.010,0.005,0.000,0.005
0.095,0.000,0.940,0.005,0.020,0.000,0.015
0.955,0.005,0.270,0.015,0.415,0.010,0.165
1.000,0.005,0.145,0.040,0.255,0.005,0.235
0.005,0.000,0.990,0.005,0.000,0.005,0.000
0.180,0.110,0.255,0.990,0.155,0.165,0.130
0.185,0.095,0.210,0.990,0.090,0.180,0.005
0.090,0.005,0.175,0.995,0.020,0.060,0.000
0.590,0.000,0.250,0.080,0.995,0.000,0.080
0.060,0.040,0.335,0.985,0.040,0.095,0.000
0.030,0.040,0.145,0.780,0.025,0.090,0.000
0.090,0.035,0.160,0.995,0.025,0.100,0.005
0.000,0.000,0.930,0.010,0.000,0.000,0.000
0.985,0.000,0.235,0.040,0.250,0.000,0.140
0.140,0.035,0.215,0.995,0.050,0.060,0.010
0.080,0.040,0.145,0.995,0.040,0.085,0.000
0.480,0.015,0.335,0.100,0.970,0.000,0.075
0.015,0.000,0.975,0.000,0.005,0.000,0.000
0.010,1.000,0.055,0.115,0.030,0.010,0.000
0.010,0.000,0.925,0.000,0.000,0.000,0.000
0.125,0.020,0.255,0.995,0.060,0.120,0.000
0.170,0.100,0.205,1.000,0.080,0.205,0.015
1.000,0.000,0.260,0.045,0.235,0.000,0.180
0.000,0.915,0.125,0.230,0.010,0.050,0.005
1.000,0.000,0.215,0.015,0.130,0.005,0.225
0.105,0.055,0.120,0.990,0.040,0.140,0.000
0.015,0.000,0.955,0.005,0.005,0.000,0.000
0.000,0.000,0.945,0.000,0.000,0.000,0.000
0.090,0.045,0.210,1.000,0.040,0.190,0.005
0.080,0.010,0.105,1.000,0.025,0.040,0.005
0.105,0.090,0.175,0.985,0.090,0.100,0.010
1.000,0.000,0.235,0.025,0.200,0.000,0.275
0.055,0.005,0.345,1.000,0.020,0.095,0.000
0.145,0.025,0.195,0.840,0.085,0.030,0.010
0.005,0.000,0.955,0.005,0.005,0.000,0.000
0.005,0.990,0.085,0.205,0.030,0.050,0.000
0.210,0.105,0.215,0.980,0.170,0.205,0.115
0.005,0.000,0.980,0.010,0.000,0.000,0.000
0.155,0.005,0.260,1.000,0.060,0.090,0.005
0.975,0.030,0.255,0.085,0.180,0.010,0.220
0.090,0.075,0.135,0.985,0.050,0.150,0.000
0.045,0.045,0.115,0.985,0.060,0.180,0.000
0.025,0.005,0.930,0.000,0.000,0.000,0.000
0.180,0.090,0.235,0.955,0.095,0.120,0.010
0.100,0.020,0.185,1.000,0.085,0.030,0.005
0.095,0.020,0.170,1.000,0.085,0.035,0.005
0.120,0.035,0.185,0.985,0.065,0.090,0.000
0.020,0.045,0.095,0.985,0.035,0.105,0.005
0.105,0.035,0.185,0.860,0.095,0.115,0.000
0.570,0.015,0.290,0.065,0.995,0.000,0.080
0.055,0.000,0.980,0.035,0.000,0.000,0.010
0.990,0.000,0.290,0.015,0.095,0.005,0.215
0.990,0.000,0.245,0.040,0.245,0.000,0.165
0.000,0.000,0.835,0.000,0.000,0.000,0.000
0.015,0.000,0.970,0.000,0.000,0.000,0.000
0.060,0.065,0.085,1.000,0.025,0.140,0.000
0.070,0.055,0.195,0.995,0.040,0.080,0.000
0.995,0.000,0.100,0.010,0.140,0.000,0.160
0.980,0.000,0.090,0.000,0.220,0.000,0.125
0.005,0.995,0.080,0.155,0.015,0.015,0.000
0.010,0.000,0.975,0.005,0.005,0.000,0.000
0.595,0.010,0.310,0.165,0.995,0.000,0.135
0.015,0.000,0.975,0.000,0.005,0.005,0.000
0.005,0.000,0.680,0.000,0.000,0.000,0.000
0.000,0.000,0.995,0.000,0.000,0.000,0.000
0.005,0.000,0.965,0.000,0.000,0.000,0.000
0.685,0.000,0.290,0.075,0.990,0.000,0.065
0.995,0.010,0.225,0.045,0.195,0.010,0.275
0.070,0.000,0.960,0.015,0.000,0.000,0.005
1.000,0.000,0.240,0.015,0.120,0.000,0.245
0.015,0.000,0.885,0.005,0.000,0.000,0.000
0.005,0.000,0.975,0.000,0.000,0.000,0.000
0.065,0.010,0.155,0.985,0.025,0.040,0.005
0.100,0.095,0.130,0.980,0.060,0.240,0.010
0.000,0.000,0.965,0.000,0.005,0.000,0.000
0.040,0.000,1.000,0.035,0.015,0.000,0.010
0.000,0.000,0.840,0.000,0.000,0.000,0.000
0.040,0.010,0.965,0.000,0.000,0.000,0.005
0.085,0.000,0.195,0.980,0.030,0.055,0.000
0.080,0.095,0.210,0.960,0.015,0.125,0.000
0.000,0.000,0.880,0.000,0.000,0.000,0.000
0.000,0.000,0.915,0.000,0.000,0.005,0.000
0.650,0.005,0.170,0.040,0.990,0.000,0.040
0.125,0.095,0.180,0.995,0.085,0.160,0.010
0.100,0.065,0.210,0.990,0.040,0.130,0.010
0.030,0.025,0.105,0.990,0.025,0.155,0.000
0.165,0.025,0.155,0.995,0.090,0.085,0.005
0.025,0.000,0.945,0.020,0.000,0.000,0.000
0.045,0.030,0.095,0.990,0.035,0.090,0.000
0.035,0.000,0.985,0.020,0.000,0.005,0.005
0.000,0.000,0.840,0.000,0.000,0.000,0.000
1.000,0.005,0.140,0.040,0.255,0.005,0.230
0.085,0.000,0.935,0.055,0.030,0.015,0.000
0.035,0.000,0.955,0.005,0.005,0.000,0.005
0.000,0.005,0.915,0.015,0.005,0.000,0.000
0.150,0.090,0.150,0.995,0.040,0.175,0.010
0.255,0.170,0.245,0.995,0.145,0.235,0.005
0.010,0.000,0.975,0.000,0.005,0.000,0.000
0.945,0.000,0.265,0.060,0.285,0.000,0.125
0.995,0.000,0.320,0.045,0.240,0.000,0.250
0.055,0.040,0.195,0.995,0.060,0.120,0.000
1.000,0.000,0.150,0.010,0.090,0.000,0.215
0.020,0.970,0.095,0.195,0.020,0.040,0.000
0.115,0.080,0.225,0.975,0.075,0.130,0.000
0.025,0.000,0.930,0.015,0.000,0.000,0.000
1.000,0.030,0.190,0.065,0.375,0.020,0.300
0.010,0.000,0.885,0.005,0.005,0.000,0.000
0.000,0.000,0.700,0.000,0.000,0.000,0.000
0.100,0.010,0.950,0.115,0.020,0.010,0.005
0.000,0.000,0.945,0.015,0.000,0.000,0.000
0.010,0.010,0.970,0.005,0.000,0.000,0.005
0.145,0.015,0.465,0.995,0.015,0.155,0.010
0.155,0.125,0.185,0.985,0.135,0.215,0.115
0.080,0.015,0.230,0.995,0.050,0.080,0.005
0.005,0.000,0.830,0.000,0.000,0.000,0.000
0.105,0.050,0.270,0.990,0.045,0.055,0.005
1.000,0.000,0.185,0.035,0.170,0.000,0.245
0.115,0.075,0.220,0.995,0.090,0.140,0.010
0.165,0.095,0.240,0.995,0.040,0.190,0.005
0.665,0.000,0.320,0.130,1.000,0.000,0.080
0.995,0.000,0.085,0.005,0.105,0.000,0.150
0.005,0.000,0.980,0.000,0.000,0.000,0.000
0.095,0.045,0.125,1.000,0.030,0.130,0.000
0.025,0.065,0.165,0.935,0.030,0.135,0.000
0.870,0.000,0.295,0.035,0.210,0.005,0.715
0.030,0.855,0.100,0.155,0.030,0.020,0.000
0.090,0.035,0.215,0.990,0.030,0.090,0.000
0.920,0.000,0.080,0.000,0.095,0.000,0.185
0.045,0.045,0.125,1.000,0.025,0.170,0.000
0.085,0.010,0.955,0.055,0.010,0.000,0.010
0.990,0.010,0.260,0.085,0.220,0.000,0.195
0.160,0.045,0.205,1.000,0.055,0.125,0.000
0.000,0.000,0.960,0.005,0.005,0.000,0.000
0.000,0.990,0.100,0.215,0.005,0.030,0.000
0.000,0.000,0.835,0.000,0.000,0.000,0.000
0.005,0.000,0.925,0.000,0.000,0.000,0.000
0.000,0.000,0.995,0.000,0.000,0.000,0.000
0.030,0.000,0.885,0.025,0.000,0.000,0.000
0.060,0.035,0.335,0.965,0.035,0.070,0.000
0.200,0.030,0.310,1.000,0.060,0.070,0.010
0.040,0.020,0.125,0.975,0.035,0.045,0.000
0.110,0.000,0.305,1.000,0.045,0.070,0.005
0.005,0.000,0.850,0.000,0.000,0.000,0.000
0.090,0.050,0.205,0.995,0.045,0.065,0.000
0.110,0.010,0.120,1.000,0.005,0.050,0.000
0.000,0.000,0.975,0.005,0.000,0.000,0.000
0.000,0.000,0.840,0.000,0.000,0.000,0.000
0.005,0.000,0.840,0.000,0.005,0.000,0.000
0.535,0.000,0.330,0.120,0.980,0.000,0.070
0.155,0.060,0.170,0.995,0.055,0.130,0.005
0.095,0.050,0.125,1.000,0.035,0.135,0.000
0.165,0.090,0.170,1.000,0.080,0.200,0.010
0.005,0.000,0.990,0.010,0.005,0.000,0.005
0.120,0.060,0.225,0.990,0.035,0.210,0.005
0.080,0.055,0.160,1.000,0.025,0.135,0.005
0.590,0.010,0.280,0.080,0.985,0.000,0.075
0.005,0.000,0.935,0.000,0.000,0.000,0.000
0.700,0.005,0.285,0.120,0.995,0.000,0.100
0.145,0.000,0.270,1.000,0.055,0.070,0.005
0.010,0.045,0.060,0.995,0.050,0.110,0.000
0.535,0.005,0.285,0.075,0.990,0.000,0.110
0.005,0.000,1.000,0.010,0.005,0.000,0.000
0.115,0.040,0.165,0.990,0.105,0.140,0.010
0.085,0.005,0.260,0.995,0.045,0.110,0.000
0.065,0.030,0.325,0.965,0.035,0.065,0.000
0.005,1.000,0.040,0.225,0.015,0.005,0.000
0.020,0.000,0.975,0.010,0.000,0.000,0.000
0.210,0.095,0.280,0.985,0.150,0.230,0.115
0.010,0.980,0.100,0.285,0.020,0.015,0.000
0.065,0.085,0.090,0.995,0.020,0.175,0.005
0.005,0.000,0.680,0.000,0.000,0.000,0.000
0.045,0.110,0.110,0.975,0.035,0.290,0.005
0.095,0.045,0.125,1.000,0.030,0.130,0.000
0.005,0.000,0.990,0.010,0.005,0.000,0.000
0.665,0.000,0.215,0.045,1.000,0.000,0.060
0.090,0.075,0.135,0.985,0.050,0.150,0.000
0.225,0.060,0.325,0.995,0.145,0.150,0.000
0.165,0.115,0.275,0.995,0.175,0.195,0.115
0.040,0.055,0.145,0.975,0.025,0.110,0.000
0.675,0.000,0.320,0.095,1.000,0.000,0.130
0.165,0.105,0.180,0.990,0.145,0.180,0.115
0.005,0.000,0.955,0.010,0.005,0.000,0.000
0.035,0.000,0.980,0.030,0.005,0.005,0.005
0.095,0.050,0.140,0.990,0.050,0.130,0.000
0.050,0.035,0.155,0.990,0.025,0.065,0.000
0.090,0.050,0.190,1.000,0.035,0.055,0.005
0.090,0.050,0.975,0.080,0.030,0.025,0.010
0.010,0.000,0.965,0.025,0.005,0.000,0.000
0.060,0.000,0.965,0.010,0.015,0.000,0.000
0.010,0.000,0.920,0.000,0.005,0.000,0.000
0.110,0.045,0.190,1.000,0.030,0.130,0.005
0.080,0.075,0.160,0.995,0.015,0.115,0.000
0.130,0.080,0.165,1.000,0.065,0.065,0.005
0.025,0.000,0.125,1.000,0.010,0.125,0.000
0.080,0.045,0.145,0.995,0.035,0.125,0.000
0.060,0.000,0.955,0.020,0.010,0.005,0.010
0.010,0.010,0.060,0.975,0.040,0.050,0.000
0.020,0.005,0.990,0.020,0.000,0.000,0.005
0.655,0.000,0.280,0.095,0.995,0.000,0.065
0.005,0.985,0.055,0.210,0.030,0.050,0.000
0.120,0.005,0.250,0.985,0.120,0.130,0.005
0.025,0.060,0.080,0.990,0.025,0.115,0.000
0.165,0.035,0.165,0.890,0.100,0.040,0.000
0.070,0.100,0.155,1.000,0.025,0.180,0.010
0.010,0.985,0.070,0.190,0.000,0.025,0.000
0.005,0.000,0.965,0.005,0.000,0.000,0.000
0.065,0.010,0.335,0.990,0.030,0.080,0.000
0.060,0.050,0.065,1.000,0.025,0.095,0.000
0.015,0.000,0.965,0.010,0.010,0.000,0.000
0.015,0.000,0.970,0.000,0.020,0.000,0.000
0.010,0.050,0.095,1.000,0.035,0.105,0.000
0.070,0.995,0.135,0.360,0.035,0.090,0.010
0.085,0.010,0.175,0.990,0.015,0.050,0.005
0.170,0.000,0.255,1.000,0.045,0.075,0.005
0.165,0.040,0.325,1.000,0.075,0.065,0.010
0.085,0.000,0.945,0.010,0.010,0.000,0.005
0.090,0.005,0.970,0.015,0.020,0.000,0.010
0.000,0.975,0.095,0.255,0.020,0.040,0.005
1.000,0.000,0.275,0.010,0.160,0.000,0.255
0.005,0.000,0.920,0.000,0.005,0.000,0.000
0.030,0.000,0.115,0.980,0.015,0.020,0.000
0.020,0.000,0.990,0.030,0.000,0.000,0.000
0.135,0.005,0.135,1.000,0.070,0.040,0.005
0.170,0.070,0.245,1.000,0.080,0.035,0.025
0.000,0.000,0.855,0.000,0.000,0.000,0.000
0.050,0.000,0.975,0.020,0.005,0.000,0.005
1.000,0.000,0.170,0.010,0.100,0.000,0.290
0.120,0.015,0.185,1.000,0.080,0.045,0.005
0.145,0.015,0.175,1.000,0.075,0.040,0.005
0.090,0.085,0.135,0.985,0.110,0.305,0.000
1.000,0.005,0.145,0.040,0.255,0.005,0.235
0.135,0.000,0.970,0.045,0.005,0.005,0.000
0.995,0.000,0.220,0.010,0.125,0.000,0.180
0.020,0.000,0.975,0.045,0.005,0.000,0.005
0.090,0.020,0.225,0.995,0.150,0.145,0.005
